time,open,high,low,close,volume
2018-10-07 02:00:00,6554.72,6555.0,6550.75,6554.99,87.18309947
2018-10-07 03:00:00,6555.0,6558.08,6550.41,6554.0,74.18543127
2018-10-07 04:00:00,6554.0,6558.57,6546.44,6546.44,78.67760061
2018-10-07 05:00:00,6546.44,6552.5,6545.0,6547.32,64.86194355
2018-10-07 06:00:00,6547.32,6547.33,6542.36,6547.33,68.44827178
2018-10-07 07:00:00,6547.32,6547.33,6535.01,6535.01,60.5707008
2018-10-07 08:00:00,6535.01,6535.02,6491.81,6516.0,291.62650772
2018-10-07 09:00:00,6515.99,6523.58,6515.99,6521.08,39.57511162
2018-10-07 10:00:00,6521.09,6526.91,6515.0,6515.0,41.64305841
2018-10-07 11:00:00,6515.0,6521.09,6514.18,6514.18,48.84978611
2018-10-07 12:00:00,6514.18,6520.0,6510.0,6520.0,43.87574577
2018-10-07 13:00:00,6519.99,6534.0,6516.12,6529.0,50.40745652
2018-10-07 14:00:00,6529.0,6530.0,6516.0,6526.16,90.54836669
2018-10-07 15:00:00,6526.15,6539.35,6523.32,6539.0,98.97710328
2018-10-07 16:00:00,6538.99,6539.0,6523.78,6527.3,117.77286742
2018-10-07 17:00:00,6527.34,6538.0,6526.63,6535.15,133.86378666
2018-10-07 18:00:00,6535.14,6538.42,6535.01,6536.91,96.66537263
2018-10-07 19:00:00,6536.9,6538.0,6535.01,6536.95,84.13862512
2018-10-07 20:00:00,6536.95,6537.81,6533.0,6533.01,169.11190924
2018-10-07 21:00:00,6533.0,6539.94,6526.51,6536.32,110.17826204
2018-10-07 22:00:00,6536.32,6537.5,6532.18,6536.1,89.41606894
2018-10-07 23:00:00,6536.09,6585.01,6534.79,6570.0,483.80973714
2018-10-08 00:00:00,6569.99,6579.6,6564.0,6564.01,248.6404039
2018-10-08 01:00:00,6564.01,6574.5,6560.0,6560.01,98.81479214
2018-10-08 02:00:00,6560.0,6563.88,6557.01,6561.84,123.89933772
2018-10-08 03:00:00,6561.85,6561.9,6553.5,6556.3,116.46563667
2018-10-08 04:00:00,6556.3,6561.75,6553.85,6557.64,95.0016021
2018-10-08 05:00:00,6557.3,6559.9,6550.0,6550.02,94.16484949
2018-10-08 06:00:00,6550.02,6553.57,6545.63,6550.74,64.13246386
2018-10-08 07:00:00,6550.74,6554.36,6547.72,6552.09,79.03030396
2018-10-08 08:00:00,6552.09,6553.62,6546.2,6548.91,94.73468708
2018-10-08 09:00:00,6548.9,6552.83,6548.9,6551.87,70.04788016
2018-10-08 10:00:00,6551.87,6577.0,6551.87,6576.99,157.06250713
2018-10-08 11:00:00,6577.0,6613.0,6577.0,6589.8,463.5295529
2018-10-08 12:00:00,6590.33,6681.19,6590.26,6624.98,1147.86966753
2018-10-08 13:00:00,6623.83,6624.82,6595.01,6608.78,231.87583892
2018-10-08 14:00:00,6608.79,6619.95,6603.99,6616.0,274.18390437
2018-10-08 15:00:00,6616.01,6634.87,6615.84,6617.0,431.53211481
2018-10-08 16:00:00,6617.0,6621.99,6607.0,6607.03,201.97825897
2018-10-08 17:00:00,6608.99,6617.44,6607.0,6617.14,176.31903444
2018-10-08 18:00:00,6617.14,6617.14,6603.89,6609.18,187.15492369
2018-10-08 19:00:00,6609.18,6639.55,6609.17,6633.74,324.14620044
2018-10-08 20:00:00,6633.75,6633.81,6623.0,6623.01,233.1714793
2018-10-08 21:00:00,6623.01,6624.65,6613.14,6613.15,184.98343246
2018-10-08 22:00:00,6613.14,6613.15,6598.48,6598.49,213.08796762
2018-10-08 23:00:00,6598.49,6608.07,6598.48,6608.07,136.04864691
2018-10-09 00:00:00,6607.53,6612.86,6606.28,6606.62,135.46368822
2018-10-09 01:00:00,6606.62,6606.62,6596.99,6598.03,185.2904705
2018-10-09 02:00:00,6598.03,6604.66,6591.02,6601.75,134.43845401
2018-10-09 03:00:00,6601.75,6604.66,6594.0,6601.09,96.43019687
2018-10-09 04:00:00,6601.09,6605.97,6601.09,6605.96,82.75542648
2018-10-09 05:00:00,6605.96,6610.0,6595.0,6596.5,220.98485359
2018-10-09 06:00:00,6596.49,6596.5,6594.67,6594.68,65.61450187
2018-10-09 07:00:00,6594.68,6596.5,6588.78,6596.43,95.94921923
2018-10-09 08:00:00,6596.44,6597.46,6575.49,6589.31,156.76931875
2018-10-09 09:00:00,6589.32,6590.48,6582.75,6590.47,78.79951857
2018-10-09 10:00:00,6590.48,6592.95,6590.47,6591.66,64.41953606
2018-10-09 11:00:00,6591.66,6591.66,6579.3,6584.33,106.24956931
2018-10-09 12:00:00,6584.33,6585.91,6570.0,6578.19,153.90683128
2018-10-09 13:00:00,6578.18,6578.18,6552.5,6553.29,363.46975647
2018-10-09 14:00:00,6553.28,6584.21,6553.28,6569.1,339.89649652
2018-10-09 15:00:00,6569.1,6574.7,6569.09,6574.7,208.08171162
2018-10-09 16:00:00,6574.69,6574.7,6569.6,6572.0,337.56688771
2018-10-09 17:00:00,6572.0,6578.96,6572.0,6578.96,203.0870108
2018-10-09 18:00:00,6578.96,6588.33,6577.32,6587.53,449.7878956
2018-10-09 19:00:00,6587.54,6589.99,6585.91,6585.92,209.17676169
2018-10-09 20:00:00,6585.93,6585.93,6573.02,6578.6,278.10693959
2018-10-09 21:00:00,6578.59,6583.0,6572.15,6576.63,236.76035339
2018-10-09 22:00:00,6576.63,6594.0,6575.0,6594.0,195.12446054
2018-10-09 23:00:00,6593.99,6596.93,6586.55,6589.48,182.77988405
2018-10-10 00:00:00,6589.48,6591.32,6577.5,6579.51,258.87313392
2018-10-10 01:00:00,6579.52,6584.0,6562.02,6569.13,453.16965134
2018-10-10 02:00:00,6568.51,6569.18,6563.57,6567.01,185.795224
2018-10-10 03:00:00,6567.01,6567.01,6528.0,6540.41,451.9695278
2018-10-10 04:00:00,6540.41,6548.03,6529.0,6529.0,186.99064854
2018-10-10 05:00:00,6529.01,6529.01,6456.0,6461.31,930.49825413
2018-10-10 06:00:00,6461.31,6492.01,6445.48,6489.99,230.94244603
2018-10-10 07:00:00,6489.99,6489.99,6467.9,6488.75,245.55260543
2018-10-10 08:00:00,6488.74,6499.0,6480.52,6499.0,103.92555824
2018-10-10 09:00:00,6498.99,6506.12,6490.35,6490.36,149.55462074
2018-10-10 10:00:00,6490.36,6493.99,6485.31,6490.55,105.2315358
2018-10-10 11:00:00,6490.56,6500.0,6488.57,6497.89,192.68200124
2018-10-10 12:00:00,6497.9,6509.06,6497.06,6508.66,186.79123393
2018-10-10 13:00:00,6508.67,6517.34,6504.23,6511.59,190.58675656
2018-10-10 14:00:00,6511.58,6513.57,6499.38,6507.53,177.92598559
2018-10-10 15:00:00,6507.52,6510.27,6492.94,6493.48,299.65987369
2018-10-10 16:00:00,6492.95,6507.9,6490.84,6507.53,207.59387576
2018-10-10 17:00:00,6507.53,6525.0,6505.0,6522.96,265.22357845
2018-10-10 18:00:00,6522.95,6549.81,6520.0,6549.8,259.48834269
2018-10-10 19:00:00,6549.81,6549.9,6530.97,6540.0,234.46209134
2018-10-10 20:00:00,6539.99,6543.82,6530.4,6530.41,236.86787826
2018-10-10 21:00:00,6530.41,6530.5,6508.9,6509.99,311.45747475
2018-10-10 22:00:00,6510.0,6525.0,6509.99,6518.84,254.71775362
2018-10-10 23:00:00,6518.84,6537.0,6518.83,6524.56,267.71193459
2018-10-11 00:00:00,6524.56,6524.56,6460.32,6466.96,422.97655315
2018-10-11 01:00:00,6466.95,6466.95,6033.34,6222.11,8905.66097336
2018-10-11 02:00:00,6222.1,6225.83,6130.0,6190.35,1914.64194722
2018-10-11 03:00:00,6190.36,6248.0,6190.35,6220.34,1190.39614351
2018-10-11 04:00:00,6220.34,6260.38,6211.84,6225.34,543.15535842
2018-10-11 05:00:00,6225.34,6233.84,6185.77,6208.1,374.16837169
2018-10-11 06:00:00,6208.1,6210.0,6153.05,6188.57,369.06208555
2018-10-11 07:00:00,6188.57,6211.07,6140.98,6207.53,505.70115565
2018-10-11 08:00:00,6207.52,6216.21,6203.36,6206.89,156.95204792
2018-10-11 09:00:00,6206.9,6214.15,6189.0,6213.06,174.19175808
2018-10-11 10:00:00,6213.05,6216.0,6198.22,6209.93,194.19304447
2018-10-11 11:00:00,6209.93,6209.93,6175.0,6178.63,223.83258791
2018-10-11 12:00:00,6178.64,6204.88,6178.64,6194.78,251.5147823
2018-10-11 13:00:00,6194.77,6225.24,6105.02,6207.61,1290.84595069
2018-10-11 14:00:00,6207.61,6234.53,6205.0,6214.01,503.43471826
2018-10-11 15:00:00,6214.01,6219.81,6185.53,6193.99,479.15493512
2018-10-11 16:00:00,6193.99,6210.16,6187.61,6208.18,274.85699587
2018-10-11 17:00:00,6208.18,6225.0,6206.98,6211.49,454.87426234
2018-10-11 18:00:00,6211.49,6218.31,6193.81,6193.81,335.28786198
2018-10-11 19:00:00,6193.9,6205.81,6190.03,6199.96,341.9493266
2018-10-11 20:00:00,6199.97,6211.0,6141.0,6204.45,654.61025578
2018-10-11 21:00:00,6204.46,6204.95,6190.0,6196.7,206.91983823
2018-10-11 22:00:00,6196.7,6196.7,6177.07,6191.12,236.06994738
2018-10-11 23:00:00,6191.12,6198.29,6111.0,6154.69,726.31259276
2018-10-12 00:00:00,6154.68,6169.91,6111.97,6150.43,497.28991125
2018-10-12 01:00:00,6150.43,6179.25,6150.42,6171.68,349.39845763
2018-10-12 02:00:00,6171.68,6188.43,6171.67,6183.0,235.61111022
2018-10-12 03:00:00,6183.0,6189.99,6169.0,6189.99,154.01222671
2018-10-12 04:00:00,6189.99,6199.99,6185.0,6198.28,225.14166428
2018-10-12 05:00:00,6198.28,6199.99,6189.52,6199.99,104.12360973
2018-10-12 06:00:00,6199.99,6220.0,6199.98,6220.0,257.83262706
2018-10-12 07:00:00,6220.0,6235.2,6213.0,6224.03,258.38750729
2018-10-12 08:00:00,6224.03,6225.22,6213.48,6216.27,106.62366485
2018-10-12 09:00:00,6216.28,6218.0,6201.0,6203.13,93.81682983
2018-10-12 10:00:00,6203.13,6215.35,6203.12,6209.91,169.59414929
2018-10-12 11:00:00,6208.29,6214.31,6201.01,6209.18,107.7663617
2018-10-12 12:00:00,6209.18,6219.0,6209.17,6218.48,201.77084832
2018-10-12 13:00:00,6218.48,6220.0,6199.95,6202.13,381.56127835
2018-10-12 14:00:00,6202.1,6212.74,6199.9,6212.06,226.74093093
2018-10-12 15:00:00,6212.06,6228.12,6207.81,6226.03,235.23838171
2018-10-12 16:00:00,6226.03,6226.03,6213.0,6215.0,222.00140635
2018-10-12 17:00:00,6215.0,6219.0,6188.0,6199.59,524.84150309
2018-10-12 18:00:00,6199.59,6205.43,6190.19,6204.16,192.84464449
2018-10-12 19:00:00,6204.16,6211.99,6204.15,6211.99,153.07448615
2018-10-12 20:00:00,6211.98,6216.5,6209.35,6216.0,199.97228854
2018-10-12 21:00:00,6216.0,6221.5,6210.0,6210.01,255.37360952
2018-10-12 22:00:00,6210.01,6210.01,6178.0,6192.93,293.12624051
2018-10-12 23:00:00,6192.93,6201.79,6187.77,6188.01,128.50365336
2018-10-13 00:00:00,6188.01,6209.66,6178.0,6194.5,170.30808895
2018-10-13 01:00:00,6194.5,6205.0,6194.49,6204.99,141.34096004
2018-10-13 02:00:00,6204.99,6207.8,6194.85,6198.8,128.75192465
2018-10-13 03:00:00,6198.81,6198.81,6178.01,6185.4,151.43753275
2018-10-13 04:00:00,6185.4,6193.61,6180.01,6193.61,101.82405033
2018-10-13 05:00:00,6193.61,6203.39,6193.6,6200.01,81.25795421
2018-10-13 06:00:00,6200.01,6201.19,6197.1,6201.19,88.28663749
2018-10-13 07:00:00,6201.18,6201.19,6189.38,6194.33,121.41462626
2018-10-13 08:00:00,6194.34,6199.36,6194.33,6194.36,52.48688281
2018-10-13 09:00:00,6194.35,6212.0,6194.35,6206.98,111.27430885
2018-10-13 10:00:00,6206.99,6210.0,6200.51,6200.51,78.81330322
2018-10-13 11:00:00,6200.51,6208.63,6200.51,6205.0,129.86034668
2018-10-13 12:00:00,6204.99,6205.0,6192.52,6197.28,83.16093161
2018-10-13 13:00:00,6197.29,6199.99,6192.15,6193.65,248.07174383
2018-10-13 14:00:00,6195.0,6201.03,6193.67,6200.99,151.85572901
2018-10-13 15:00:00,6200.99,6205.01,6200.98,6205.0,208.1338432
2018-10-13 16:00:00,6205.01,6206.08,6200.1,6202.99,228.13631521
2018-10-13 17:00:00,6202.99,6204.94,6200.11,6201.68,285.02824638
2018-10-13 18:00:00,6201.69,6202.97,6184.99,6185.0,278.48062137
2018-10-13 19:00:00,6185.0,6202.12,6182.82,6199.01,342.52418875
2018-10-13 20:00:00,6199.0,6202.22,6191.81,6192.36,127.75203146
2018-10-13 21:00:00,6192.37,6200.0,6192.36,6194.63,126.11841329
2018-10-13 22:00:00,6194.64,6202.99,6193.06,6201.69,189.20904617
2018-10-13 23:00:00,6201.69,6203.0,6193.42,6196.0,217.33156445
2018-10-14 00:00:00,6196.01,6201.0,6196.0,6198.06,121.11326593
2018-10-14 01:00:00,6198.07,6203.69,6197.06,6203.53,123.74184001
2018-10-14 02:00:00,6203.53,6204.69,6200.01,6204.43,100.88089022
2018-10-14 03:00:00,6204.44,6226.06,6204.43,6222.07,372.72788415
2018-10-14 04:00:00,6222.08,6288.45,6222.07,6263.0,379.81290457
2018-10-14 05:00:00,6263.0,6274.75,6242.01,6244.05,112.91561964
2018-10-14 06:00:00,6244.04,6254.99,6240.53,6243.9,60.33502252
2018-10-14 07:00:00,6243.91,6259.62,6239.0,6243.98,157.80210341
2018-10-14 08:00:00,6243.99,6245.0,6241.08,6241.96,52.54531765
2018-10-14 09:00:00,6241.96,6241.96,6226.87,6230.92,66.13213411
2018-10-14 10:00:00,6230.93,6231.06,6221.0,6221.01,47.00442193
2018-10-14 11:00:00,6221.02,6221.02,6211.0,6217.99,73.09718189
2018-10-14 12:00:00,6217.99,6234.8,6217.99,6231.81,187.76708802
2018-10-14 13:00:00,6231.8,6235.0,6221.44,6225.0,98.26084575
2018-10-14 14:00:00,6225.0,6227.16,6222.92,6225.0,107.86311997
2018-10-14 15:00:00,6225.0,6244.96,6224.59,6242.93,171.22930928
2018-10-14 16:00:00,6242.94,6249.66,6237.77,6241.69,109.03227669
2018-10-14 17:00:00,6241.68,6241.69,6235.0,6237.03,116.10337497
2018-10-14 18:00:00,6237.04,6244.5,6230.0,6237.99,156.94430201
2018-10-14 19:00:00,6237.99,6248.55,6235.46,6244.81,118.95267633
2018-10-14 20:00:00,6244.8,6249.84,6200.77,6220.22,230.90337945
2018-10-14 21:00:00,6220.22,6220.22,6202.76,6202.76,157.62752551
2018-10-14 22:00:00,6202.76,6211.94,6200.23,6200.93,193.01828001
2018-10-14 23:00:00,6200.94,6205.0,6151.0,6183.49,447.30758218
2018-10-15 00:00:00,6183.52,6197.24,6151.58,6192.94,321.00976484
2018-10-15 01:00:00,6192.95,6211.0,6192.94,6211.0,181.29003231
2018-10-15 02:00:00,6211.0,6211.0,6200.0,6205.22,127.5249874
2018-10-15 03:00:00,6205.22,6218.61,6200.41,6218.39,115.607167
2018-10-15 04:00:00,6218.4,6218.43,6207.49,6212.46,195.92491354
2018-10-15 05:00:00,6212.47,6407.0,6212.46,6363.9,2131.7034571
2018-10-15 06:00:00,6363.9,6810.0,6363.89,6657.08,6669.85976393
2018-10-15 07:00:00,6659.97,6659.97,6414.0,6415.87,3403.20456579
2018-10-15 08:00:00,6415.87,6466.55,6381.94,6402.74,805.29189181
2018-10-15 09:00:00,6402.74,6430.0,6360.6,6423.79,338.60851863
2018-10-15 10:00:00,6424.99,6455.55,6402.0,6418.91,422.04109448
2018-10-15 11:00:00,6418.91,6440.67,6390.76,6404.5,403.50996561
2018-10-15 12:00:00,6405.98,6417.37,6374.0,6405.77,244.688697
2018-10-15 13:00:00,6405.32,6415.42,6345.0,6396.76,757.51212664
2018-10-15 14:00:00,6396.76,6396.76,6362.68,6375.01,590.08416492
2018-10-15 15:00:00,6375.0,6396.65,6372.02,6395.36,537.84628843
2018-10-15 16:00:00,6395.36,6425.62,6391.0,6422.62,874.05465149
2018-10-15 17:00:00,6422.61,6422.62,6400.0,6404.28,373.85368987
2018-10-15 18:00:00,6404.28,6420.0,6391.55,6395.01,615.59735813
2018-10-15 19:00:00,6395.0,6410.01,6385.68,6390.0,415.53246942
2018-10-15 20:00:00,6390.0,6409.0,6358.02,6390.01,650.14039872
2018-10-15 21:00:00,6390.01,6405.0,6385.0,6395.02,432.8954573
2018-10-15 22:00:00,6395.02,6448.0,6395.01,6430.5,541.76835827
2018-10-15 23:00:00,6430.51,6460.0,6430.5,6440.42,286.78678119
2018-10-16 00:00:00,6440.43,6440.78,6418.0,6432.5,242.93989592
2018-10-16 01:00:00,6432.5,6440.0,6421.5,6428.99,235.87954627
2018-10-16 02:00:00,6429.0,6435.0,6421.07,6432.99,222.64486964
2018-10-16 03:00:00,6432.99,6439.35,6423.0,6426.0,191.69004138
2018-10-16 04:00:00,6426.0,6433.57,6425.01,6428.0,136.28532038
2018-10-16 05:00:00,6428.0,6488.0,6426.14,6478.11,383.13855439
2018-10-16 06:00:00,6478.11,6493.11,6451.23,6451.24,278.06702668
2018-10-16 07:00:00,6451.24,6456.0,6445.17,6445.81,106.4460938
2018-10-16 08:00:00,6445.82,6445.82,6408.39,6436.96,357.81443306
2018-10-16 09:00:00,6436.96,6442.0,6430.27,6434.01,69.66432539
2018-10-16 10:00:00,6434.0,6439.21,6430.29,6435.09,68.81477983
2018-10-16 11:00:00,6435.1,6451.99,6432.57,6451.68,159.58048514
2018-10-16 12:00:00,6451.68,6453.45,6427.0,6439.78,175.87008552
2018-10-16 13:00:00,6439.79,6469.57,6439.78,6449.55,260.94197264
2018-10-16 14:00:00,6448.51,6450.12,6429.3,6435.2,271.51191803
2018-10-16 15:00:00,6435.2,6444.0,6434.5,6435.0,262.0909292
2018-10-16 16:00:00,6435.0,6437.98,6375.0,6413.36,937.25770619
2018-10-16 17:00:00,6413.35,6426.7,6413.35,6426.69,338.89163905
2018-10-16 18:00:00,6426.69,6438.0,6426.69,6435.62,180.19103669
2018-10-16 19:00:00,6435.62,6440.02,6420.66,6440.01,570.47789062
2018-10-16 20:00:00,6440.01,6475.5,6440.0,6462.55,3482.10369959
2018-10-16 21:00:00,6462.55,6462.55,6442.84,6457.82,287.67236209
2018-10-16 22:00:00,6457.82,6458.0,6441.61,6452.25,263.67604986
2018-10-16 23:00:00,6452.24,6482.1,6449.22,6457.11,597.34069594
2018-10-17 00:00:00,6457.1,6459.39,6443.67,6457.03,242.86955657
2018-10-17 01:00:00,6457.03,6459.99,6445.45,6445.45,289.46612875
2018-10-17 02:00:00,6445.46,6445.46,6433.61,6439.42,431.91021665
2018-10-17 03:00:00,6439.41,6453.6,6439.41,6447.93,308.83435239
2018-10-17 04:00:00,6447.93,6452.75,6440.86,6448.6,255.84980961
2018-10-17 05:00:00,6448.6,6457.06,6437.72,6446.0,192.3770736
2018-10-17 06:00:00,6446.0,6450.0,6437.01,6438.51,89.03377467
2018-10-17 07:00:00,6438.51,6438.51,6422.93,6431.37,132.23917612
2018-10-17 08:00:00,6431.37,6437.28,6426.84,6437.27,167.94266663
2018-10-17 09:00:00,6437.28,6437.28,6417.95,6428.27,249.73553629
2018-10-17 10:00:00,6428.28,6432.49,6418.23,6422.17,106.58106475
2018-10-17 11:00:00,6422.16,6437.19,6411.19,6437.19,244.26185811
2018-10-17 12:00:00,6437.19,6439.61,6424.39,6428.73,189.86942479
2018-10-17 13:00:00,6428.74,6428.74,6416.4,6424.99,231.46859889
2018-10-17 14:00:00,6425.0,6440.0,6420.17,6435.01,282.03264837
2018-10-17 15:00:00,6435.01,6439.0,6430.0,6439.0,269.48498738
2018-10-17 16:00:00,6439.0,6448.0,6438.99,6448.0,252.9577231
2018-10-17 17:00:00,6447.99,6449.16,6441.0,6444.0,244.28229845
2018-10-17 18:00:00,6444.0,6445.0,6433.24,6438.11,199.09972631
2018-10-17 19:00:00,6438.11,6440.68,6431.37,6431.38,267.90645874
2018-10-17 20:00:00,6431.37,6435.0,6423.34,6434.95,241.9158969
2018-10-17 21:00:00,6434.95,6445.9,6432.07,6443.0,219.56750212
2018-10-17 22:00:00,6442.99,6448.65,6439.24,6443.16,184.22461008
2018-10-17 23:00:00,6443.16,6444.98,6440.1,6443.7,213.35553131
2018-10-18 00:00:00,6443.69,6443.7,6432.46,6439.99,259.49340731
2018-10-18 01:00:00,6440.0,6444.99,6436.0,6443.0,225.74072595
2018-10-18 02:00:00,6442.99,6449.98,6442.99,6449.98,291.45343148
2018-10-18 03:00:00,6449.98,6489.83,6449.97,6460.89,540.78253015
2018-10-18 04:00:00,6462.0,6464.76,6455.42,6455.43,241.39039971
2018-10-18 05:00:00,6455.43,6458.0,6445.81,6449.0,267.39313852
2018-10-18 06:00:00,6449.01,6452.87,6445.81,6446.01,195.78248824
2018-10-18 07:00:00,6446.01,6446.01,6441.4,6441.4,142.11346911
2018-10-18 08:00:00,6441.4,6441.41,6412.2,6435.9,379.64786133
2018-10-18 09:00:00,6435.9,6442.0,6435.0,6439.0,92.67507788
2018-10-18 10:00:00,6439.01,6443.4,6439.0,6441.59,99.23821291
2018-10-18 11:00:00,6441.59,6443.39,6428.26,6429.89,174.6798679
2018-10-18 12:00:00,6429.89,6441.91,6427.23,6433.39,192.46533496
2018-10-18 13:00:00,6433.4,6436.0,6428.0,6435.02,289.51375084
2018-10-18 14:00:00,6435.02,6441.0,6431.34,6439.94,412.52978846
2018-10-18 15:00:00,6439.93,6440.06,6424.81,6440.05,355.49790568
2018-10-18 16:00:00,6440.06,6440.06,6430.0,6434.57,261.43200843
2018-10-18 17:00:00,6434.56,6435.73,6355.0,6393.76,1029.19323595
2018-10-18 18:00:00,6393.75,6406.5,6371.12,6389.71,462.89076451
2018-10-18 19:00:00,6389.71,6397.0,6375.5,6397.0,271.04605077
2018-10-18 20:00:00,6396.99,6398.59,6391.14,6392.96,211.14486288
2018-10-18 21:00:00,6392.96,6392.96,6375.0,6379.99,352.48327201
2018-10-18 22:00:00,6379.99,6386.0,6357.91,6379.01,306.4496234
2018-10-18 23:00:00,6379.01,6400.0,6379.01,6394.96,157.17673297
2018-10-19 00:00:00,6394.96,6409.61,6394.95,6402.72,161.87914429
2018-10-19 01:00:00,6402.73,6402.73,6387.0,6388.0,120.76672842
2018-10-19 02:00:00,6388.0,6404.14,6387.99,6401.69,106.85623263
2018-10-19 03:00:00,6401.69,6401.7,6390.49,6395.0,108.89067209
2018-10-19 04:00:00,6395.0,6400.4,6394.99,6398.01,98.40031492
2018-10-19 05:00:00,6398.02,6398.02,6375.0,6375.01,155.6869538
2018-10-19 06:00:00,6375.0,6375.24,6353.86,6367.55,174.99773887
2018-10-19 07:00:00,6367.56,6368.46,6363.84,6365.01,132.28456536
2018-10-19 08:00:00,6365.01,6386.02,6361.69,6376.75,125.3944504
2018-10-19 09:00:00,6376.75,6386.26,6376.72,6378.55,74.37018496
2018-10-19 10:00:00,6378.56,6390.48,6378.55,6382.56,66.30721858
2018-10-19 11:00:00,6382.56,6385.0,6377.36,6384.99,100.3737393
2018-10-19 12:00:00,6385.0,6385.0,6365.0,6376.22,168.59130224
2018-10-19 13:00:00,6376.22,6382.91,6376.22,6382.91,177.8050219
2018-10-19 14:00:00,6382.9,6385.0,6373.79,6374.08,150.48850778
2018-10-19 15:00:00,6374.02,6380.0,6372.79,6379.99,132.22334641
2018-10-19 16:00:00,6380.0,6390.48,6379.99,6389.98,261.82586251
2018-10-19 17:00:00,6389.99,6396.05,6387.0,6388.67,198.30064851
2018-10-19 18:00:00,6388.68,6397.0,6388.67,6392.03,206.88766025
2018-10-19 19:00:00,6392.03,6392.03,6381.95,6382.0,419.0827231
2018-10-19 20:00:00,6381.99,6385.0,6380.0,6381.6,247.67789529
2018-10-19 21:00:00,6381.59,6386.44,6380.13,6383.0,151.80002675
2018-10-19 22:00:00,6383.0,6386.44,6380.0,6386.43,124.13884585
2018-10-19 23:00:00,6386.44,6386.44,6381.4,6382.99,151.45557542
2018-10-20 00:00:00,6382.99,6382.99,6369.42,6370.02,166.43497816
2018-10-20 01:00:00,6370.02,6386.02,6369.0,6384.99,257.96557683
2018-10-20 02:00:00,6385.0,6388.88,6375.87,6378.93,124.10195747
2018-10-20 03:00:00,6378.93,6382.92,6376.08,6382.91,62.05777984
2018-10-20 04:00:00,6382.92,6386.42,6380.72,6385.43,68.28492024
2018-10-20 05:00:00,6385.43,6385.43,6379.96,6385.0,63.57444828
2018-10-20 06:00:00,6385.0,6420.0,6385.0,6412.44,485.45668468
2018-10-20 07:00:00,6412.45,6415.01,6406.36,6408.0,91.14705187
2018-10-20 08:00:00,6408.01,6410.68,6395.56,6406.01,493.04847526
2018-10-20 09:00:00,6405.02,6410.68,6402.71,6404.01,62.20103711
2018-10-20 10:00:00,6404.01,6404.02,6397.57,6401.7,110.62487279
2018-10-20 11:00:00,6401.71,6409.6,6396.67,6409.02,73.9803402
2018-10-20 12:00:00,6409.03,6409.03,6402.85,6405.01,65.23313733
2018-10-20 13:00:00,6405.01,6410.0,6405.0,6410.0,137.55760051
2018-10-20 14:00:00,6410.0,6412.72,6401.0,6405.0,128.40967259
2018-10-20 15:00:00,6405.0,6406.0,6394.03,6394.03,145.63042974
2018-10-20 16:00:00,6394.03,6401.14,6391.26,6394.0,150.47192591
2018-10-20 17:00:00,6394.0,6396.7,6390.1,6394.18,112.83386662
2018-10-20 18:00:00,6394.17,6399.89,6393.41,6397.28,89.43194373
2018-10-20 19:00:00,6397.28,6399.99,6393.41,6399.99,119.57166048
2018-10-20 20:00:00,6399.99,6399.99,6396.74,6399.92,93.84482519
2018-10-20 21:00:00,6399.92,6400.0,6396.45,6399.01,90.88599541
2018-10-20 22:00:00,6399.01,6414.55,6396.28,6406.03,129.67547089
2018-10-20 23:00:00,6406.03,6414.23,6402.41,6414.0,103.41802655
2018-10-21 00:00:00,6413.99,6415.01,6405.57,6413.58,316.49838652
2018-10-21 01:00:00,6413.58,6452.87,6413.58,6433.5,281.0318307
2018-10-21 02:00:00,6433.51,6443.57,6430.5,6434.85,132.87561757
2018-10-21 03:00:00,6434.85,6439.99,6434.85,6438.0,84.25026937
2018-10-21 04:00:00,6438.0,6438.89,6428.38,6432.02,75.64515836
