time,open,high,low,close,volume
2025-01-08 13:00:00,95239.82,95631.33,95135.05,95457.64,0.92244
2025-01-08 14:00:00,95486.28,95801.34,94999.32,95157.41,0.14767
2025-01-08 15:00:00,95397.57,96000.0,94703.65,95360.89,0.63806
2025-01-08 16:00:00,95294.15,95294.15,94582.58,94588.89,0.51594
2025-01-08 17:00:00,94590.28,94858.93,93000.0,93856.86,5.6999
2025-01-08 18:00:00,94070.28,95112.49,93740.77,94077.61,0.5415
2025-01-08 19:00:00,94237.18,94799.82,94114.14,94361.57,0.68343
2025-01-08 20:00:00,94156.35,94416.57,93820.33,94028.23,0.66372
2025-01-08 21:00:00,94115.39,94601.07,93793.13,94291.47,0.34703
2025-01-08 22:00:00,94553.45,95248.04,94411.38,95076.76,0.97564
2025-01-08 23:00:00,95258.07,95277.71,94998.0,95152.56,0.13056
2025-01-09 00:00:00,95155.18,95155.18,94823.88,95040.54,0.07532
2025-01-09 01:00:00,95091.89,95407.6,94972.43,95137.01,1.08327
2025-01-09 02:00:00,95247.9,95247.9,93856.56,94705.51,0.64692
2025-01-09 03:00:00,94876.17,94876.17,94230.78,94230.78,0.2656
2025-01-09 04:00:00,94230.77,94482.63,93856.54,94394.07,1.14964
2025-01-09 05:00:00,94338.01,94591.14,94316.29,94451.04,0.07378
2025-01-09 06:00:00,94415.52,94624.23,94149.21,94251.56,0.15732
2025-01-09 07:00:00,94246.04,94332.48,93274.83,93274.83,2.56251
2025-01-09 08:00:00,93274.83,93439.46,92969.0,93013.8,1.5999
2025-01-09 09:00:00,93298.32,93670.69,93202.22,93634.18,0.09495
2025-01-09 10:00:00,93633.88,93793.05,93228.59,93737.4,0.51649
2025-01-09 11:00:00,93692.82,93810.79,93491.81,93491.81,0.04403
2025-01-09 12:00:00,93491.8,93692.82,93269.94,93588.07,0.32213
2025-01-09 13:00:00,93411.45,93549.77,92354.49,92354.49,1.41018
2025-01-09 14:00:00,92400.82,92833.93,92149.16,92833.93,0.93659
2025-01-09 15:00:00,92833.93,94521.63,92705.89,94228.26,0.513
2025-01-09 16:00:00,94296.52,94640.63,94072.33,94394.14,0.3873
2025-01-09 17:00:00,94394.32,94394.32,92712.77,93022.07,1.88189
2025-01-09 18:00:00,92726.01,93471.51,92726.0,93358.34,0.89283
2025-01-09 19:00:00,93228.45,93471.46,92343.11,92343.11,1.03598
2025-01-09 20:00:00,92435.82,92552.61,91283.3,92039.56,4.25555
2025-01-09 21:00:00,92257.8,92423.18,92050.04,92299.99,0.20125
2025-01-09 22:00:00,92299.99,92667.46,91950.4,92453.1,1.61223
2025-01-09 23:00:00,92483.62,92674.9,92141.42,92386.9,0.18386
2025-01-10 00:00:00,92449.35,92927.21,92449.35,92927.21,0.795
2025-01-10 01:00:00,92927.19,93169.54,92685.23,92967.49,0.31115
2025-01-10 02:00:00,93016.04,93712.32,93016.04,93364.18,2.38504
2025-01-10 03:00:00,93369.34,93726.74,93350.0,93588.32,0.09144
2025-01-10 04:00:00,93589.61,93894.32,93589.61,93800.55,0.0798
2025-01-10 05:00:00,93861.31,94239.43,93661.85,94182.73,0.68531
2025-01-10 06:00:00,94182.21,94373.93,93855.59,94373.91,0.94259
2025-01-10 07:00:00,94253.91,95021.87,94200.01,94509.53,1.23941
2025-01-10 08:00:00,94663.34,94857.62,94451.69,94662.1,0.09747
2025-01-10 09:00:00,94815.0,94967.46,94610.01,94914.85,0.05425
2025-01-10 10:00:00,94921.33,95289.07,94844.08,95250.36,0.11871
2025-01-10 11:00:00,95250.36,95315.02,94728.95,94994.69,0.76482
2025-01-10 12:00:00,95019.51,95106.49,94740.0,94963.77,1.4389
2025-01-10 13:00:00,95021.37,95058.96,92782.15,93623.93,4.34455
2025-01-10 14:00:00,93580.29,94609.71,93487.96,93992.64,1.68484
2025-01-10 15:00:00,94111.98,94492.1,92323.04,93824.58,0.9398
2025-01-10 16:00:00,93814.47,94043.15,93249.79,93849.79,1.56576
2025-01-10 17:00:00,93727.46,95776.1,93382.26,95700.63,1.83532
2025-01-10 18:00:00,95652.26,95702.37,94677.55,94976.15,0.59281
2025-01-10 19:00:00,94790.79,95331.13,94451.3,95319.78,0.9998
2025-01-10 20:00:00,95331.09,95383.85,94647.07,94711.15,0.32115
2025-01-10 21:00:00,94694.93,94933.21,94626.85,94626.85,0.26434
2025-01-10 22:00:00,94626.85,94920.21,94582.26,94844.46,1.92811
2025-01-10 23:00:00,94835.32,94937.07,94664.73,94711.18,0.27488
2025-01-11 00:00:00,94819.09,94819.09,94412.19,94553.46,0.02977
2025-01-11 01:00:00,94581.73,94726.25,94282.45,94388.29,0.05965
2025-01-11 02:00:00,94410.54,94518.46,94255.46,94510.54,0.06911
2025-01-11 03:00:00,94462.62,94462.62,94147.99,94284.79,0.34782
2025-01-11 04:00:00,94282.96,94282.96,93914.47,94116.15,0.07894
2025-01-11 05:00:00,94019.68,94394.34,94019.68,94394.32,0.08093
2025-01-11 06:00:00,94394.32,94439.21,94232.63,94341.9,0.06694
2025-01-11 07:00:00,94219.68,94357.71,94176.73,94277.96,0.01538
2025-01-11 08:00:00,94317.32,94378.46,94047.07,94047.08,0.03287
2025-01-11 09:00:00,94042.39,94359.06,94042.39,94225.12,0.08188
2025-01-11 10:00:00,94328.12,94533.46,94319.87,94533.46,0.008
2025-01-11 11:00:00,94544.21,94749.15,94540.46,94669.46,0.01454
2025-01-11 12:00:00,94589.9,94671.57,94516.8,94526.7,0.03486
2025-01-11 13:00:00,94637.96,94637.96,94360.01,94379.68,0.03436
2025-01-11 14:00:00,94483.97,94627.46,94314.54,94603.19,0.16536
2025-01-11 15:00:00,94642.21,94642.21,94383.65,94441.08,0.03569
2025-01-11 16:00:00,94490.64,94646.13,94271.18,94482.96,0.18752
2025-01-11 17:00:00,94408.07,94408.07,94052.35,94170.38,0.11222
2025-01-11 18:00:00,94233.62,94327.9,94078.33,94305.21,0.40145
2025-01-11 19:00:00,94302.32,94351.31,94081.76,94154.9,0.06395
2025-01-11 20:00:00,94266.4,94671.39,94176.29,94671.34,0.09164
2025-01-11 21:00:00,94671.32,94940.17,94510.73,94938.43,0.44525
2025-01-11 22:00:00,94919.68,94965.04,94557.32,94602.32,0.11539
2025-01-11 23:00:00,94705.77,94736.79,94537.11,94537.11,0.05924
2025-01-12 00:00:00,94640.43,94665.93,94440.81,94440.81,0.141
2025-01-12 01:00:00,94443.87,94545.82,94302.95,94545.82,0.31327
2025-01-12 02:00:00,94545.82,94648.97,94425.93,94629.57,0.08939
2025-01-12 03:00:00,94677.55,94715.79,94394.4,94567.89,0.08256
2025-01-12 04:00:00,94517.54,94668.74,94459.67,94608.44,0.04274
2025-01-12 05:00:00,94631.82,94655.13,94468.66,94584.79,0.09369
2025-01-12 06:00:00,94584.79,94616.3,94361.15,94383.93,0.0543
2025-01-12 07:00:00,94361.76,94447.77,94292.23,94292.23,0.06622
2025-01-12 08:00:00,94380.32,94424.26,94135.4,94189.09,0.0799
2025-01-12 09:00:00,94135.39,94254.82,93780.12,93834.87,0.09016
2025-01-12 10:00:00,93906.59,94058.98,93862.48,93969.7,0.04249
2025-01-12 11:00:00,94023.8,94308.63,94023.8,94253.87,0.02712
2025-01-12 12:00:00,94160.26,94510.58,94160.26,94433.3,0.19386
2025-01-12 13:00:00,94297.79,94713.05,94297.79,94679.2,0.70972
2025-01-12 14:00:00,94705.64,94940.17,94657.33,94743.05,0.40156
2025-01-12 15:00:00,94830.65,95368.37,94675.76,95109.07,0.39147
2025-01-12 16:00:00,95149.79,95149.79,94759.68,94896.57,0.4374
2025-01-12 17:00:00,95012.34,95200.8,95000.0,95200.8,0.09066
2025-01-12 18:00:00,95094.23,95247.94,94917.49,94994.95,0.92409
2025-01-12 19:00:00,94994.94,95005.88,94647.07,94647.07,0.07269
2025-01-12 20:00:00,94647.07,94797.62,94609.9,94700.19,0.58122
2025-01-12 21:00:00,94699.43,94699.43,94320.08,94320.08,0.47946
2025-01-12 22:00:00,94397.55,94397.55,93848.65,93975.83,0.26081
2025-01-12 23:00:00,93999.67,94510.58,93999.67,94455.62,0.13188
2025-01-13 00:00:00,94561.19,95860.0,94427.3,95625.95,1.55905
2025-01-13 01:00:00,95327.15,95542.0,94149.62,94149.62,1.62922
2025-01-13 02:00:00,94256.87,94482.52,93890.64,94139.35,0.28153
2025-01-13 03:00:00,94143.37,94421.88,93929.66,94199.58,0.1704
2025-01-13 04:00:00,94264.85,94894.31,94134.06,94465.27,0.5683
2025-01-13 05:00:00,94465.27,94474.18,94032.97,94143.48,0.40108
2025-01-13 06:00:00,94063.21,94284.74,93331.97,93603.48,2.23257
2025-01-13 07:00:00,93686.88,93830.46,93423.12,93666.54,0.04993
2025-01-13 08:00:00,93549.79,93609.06,92906.98,93183.82,0.1112
2025-01-13 09:00:00,93008.99,93067.14,92676.25,92970.25,1.65501
2025-01-13 10:00:00,92712.78,92712.78,91378.96,91711.08,2.18213
2025-01-13 11:00:00,91508.09,91654.65,90888.0,91000.0,0.95371
2025-01-13 12:00:00,90948.79,91279.39,90383.07,90828.57,0.6303
2025-01-13 13:00:00,90821.96,91710.49,90538.42,91181.43,0.60325
2025-01-13 14:00:00,91181.43,92206.39,89438.45,91690.95,6.29436
2025-01-13 15:00:00,91883.26,93019.65,91555.66,92174.76,1.5885
2025-01-13 16:00:00,92185.31,92314.12,91334.38,91388.54,0.88707
2025-01-13 17:00:00,91358.07,92196.54,91346.26,91954.24,0.28311
2025-01-13 18:00:00,91964.15,92269.46,91608.42,92089.54,0.17974
2025-01-13 19:00:00,92097.59,92482.6,91737.11,92211.2,0.28028
2025-01-13 20:00:00,92159.01,93726.7,91946.21,93719.54,0.39049
2025-01-13 21:00:00,93719.54,94399.99,93430.35,94166.64,0.24824
2025-01-13 22:00:00,94363.02,94677.55,94224.55,94474.17,0.55608
2025-01-13 23:00:00,94472.3,94559.67,94184.24,94443.68,1.84545
2025-01-14 00:00:00,94443.68,94800.58,94388.34,94499.99,0.14971
2025-01-14 01:00:00,94500.0,94963.0,94394.59,94421.4,3.68839
2025-01-14 02:00:00,94840.68,95222.0,94840.68,94962.21,0.38624
2025-01-14 03:00:00,94952.43,95090.54,94883.31,94962.91,0.15432
2025-01-14 04:00:00,94996.29,95090.54,94883.31,95090.54,0.12941
2025-01-14 05:00:00,94969.29,95404.74,94961.61,94961.61,0.20609
2025-01-14 06:00:00,94940.0,94940.0,94799.82,94940.0,0.05639
2025-01-14 07:00:00,94999.99,95162.56,94799.82,94813.42,0.28976
2025-01-14 08:00:00,94980.71,95736.57,94980.71,95503.81,2.30446
2025-01-14 09:00:00,95606.71,97264.98,95503.59,97191.46,1.87059
2025-01-14 10:00:00,97060.34,97143.75,96569.37,96574.76,1.50289
2025-01-14 11:00:00,96598.9,96691.32,96335.45,96447.02,0.42729
2025-01-14 12:00:00,96569.68,96569.68,96000.0,96087.7,0.42512
2025-01-14 13:00:00,95988.46,97153.36,95811.29,96258.51,0.74186
2025-01-14 14:00:00,96361.1,97235.41,96082.87,96284.77,2.35768
2025-01-14 15:00:00,96287.56,96956.48,96287.56,96681.52,0.80935
2025-01-14 16:00:00,96394.82,96394.82,95400.0,95806.52,0.53703
2025-01-14 17:00:00,95758.8,96403.56,95512.11,96297.62,2.66886
2025-01-14 18:00:00,96310.49,96882.71,96215.43,96882.71,0.65642
2025-01-14 19:00:00,96743.8,96989.82,96529.67,96596.73,2.40931
2025-01-14 20:00:00,96564.94,96882.68,96209.25,96471.24,0.29479
2025-01-14 21:00:00,96460.0,96658.9,96300.0,96489.66,0.09226
2025-01-14 22:00:00,96404.2,96749.04,96404.2,96749.04,0.35225
2025-01-14 23:00:00,96749.04,96749.04,96485.44,96535.75,0.12751
2025-01-15 00:00:00,96648.12,97157.62,96500.04,96968.6,1.46171
2025-01-15 01:00:00,97095.69,97336.94,96837.26,97273.15,1.14945
2025-01-15 02:00:00,97273.23,97350.68,96745.41,96794.45,0.39806
2025-01-15 03:00:00,96779.32,97056.0,96696.3,97056.0,1.62062
2025-01-15 04:00:00,97056.0,97425.06,97000.21,97195.08,2.16996
2025-01-15 05:00:00,97248.35,97248.35,96742.12,96824.56,0.76468
2025-01-15 06:00:00,97004.7,97057.91,96742.59,97042.27,0.14223
2025-01-15 07:00:00,97075.88,97404.15,97000.0,97264.18,0.33179
2025-01-15 08:00:00,97221.8,97403.34,97058.88,97082.26,0.04346
2025-01-15 09:00:00,97238.58,97340.66,96742.62,96742.62,0.1685
2025-01-15 10:00:00,96862.43,97047.9,96740.06,96850.1,0.05604
2025-01-15 11:00:00,96933.57,96933.57,96513.69,96726.93,0.05805
2025-01-15 12:00:00,96746.04,97093.73,96549.12,96930.36,0.11958
2025-01-15 13:00:00,96980.07,98999.99,96893.83,98846.34,2.69861
2025-01-15 14:00:00,98864.45,99412.78,98589.35,99316.04,1.1609
2025-01-15 15:00:00,99426.82,99740.38,99044.22,99044.22,2.50211
2025-01-15 16:00:00,99150.0,99472.73,98889.67,99000.01,0.47034
2025-01-15 17:00:00,99000.0,99315.3,98624.0,98624.0,0.26506
2025-01-15 18:00:00,98624.24,99373.39,98624.01,99356.74,0.17194
2025-01-15 19:00:00,99378.54,99883.25,99276.23,99752.01,0.36339
2025-01-15 20:00:00,99888.92,100572.93,99450.27,99598.51,3.02645
2025-01-15 21:00:00,99596.77,99873.44,99519.4,99690.32,0.66726
2025-01-15 22:00:00,99677.91,99804.51,99529.76,99741.69,0.55182
2025-01-15 23:00:00,99741.69,100399.0,99644.68,100387.65,6.03496
2025-01-16 00:00:00,100426.82,100779.68,99612.22,99785.71,1.53683
2025-01-16 01:00:00,99813.4,100162.85,99767.1,100036.34,0.60049
2025-01-16 02:00:00,100067.02,100074.83,99460.0,99580.0,1.60081
2025-01-16 03:00:00,99580.04,99797.77,99226.52,99530.26,0.43936
2025-01-16 04:00:00,99413.43,99706.0,99413.43,99629.38,0.63352
2025-01-16 05:00:00,99522.87,99627.73,99329.44,99350.27,0.92715
2025-01-16 06:00:00,99490.59,99899.0,99371.87,99549.79,0.29428
2025-01-16 07:00:00,99768.06,99864.11,99554.15,99575.53,0.23439
2025-01-16 08:00:00,99819.1,99819.1,98624.04,99019.35,1.16758
2025-01-16 09:00:00,99013.66,99282.24,98638.84,99282.24,0.17998
2025-01-16 10:00:00,99268.0,99390.58,99114.33,99198.56,0.03163
2025-01-16 11:00:00,99346.17,99346.17,98727.31,99291.6,0.53371
2025-01-16 12:00:00,99291.01,99529.13,98884.17,99509.91,2.32028
2025-01-16 13:00:00,99502.28,99502.28,98846.67,99288.05,0.69485
2025-01-16 14:00:00,99039.81,99368.03,97600.0,97696.95,1.37822
2025-01-16 15:00:00,97858.43,99261.25,97400.03,99261.25,1.58802
2025-01-16 16:00:00,99282.24,99799.63,99178.49,99504.51,0.81167
2025-01-16 17:00:00,99204.24,100304.03,99098.31,99770.77,1.18125
2025-01-16 18:00:00,99771.15,100041.3,99291.08,99500.79,0.4332
2025-01-16 19:00:00,99500.81,100376.01,99366.3,100376.01,1.58959
2025-01-16 20:00:00,100001.62,100600.0,100001.62,100363.29,0.54066
2025-01-16 21:00:00,100399.51,100399.51,99797.12,100179.85,0.56178
2025-01-16 22:00:00,100001.4,100176.07,99390.59,99859.28,0.5449
2025-01-16 23:00:00,99700.44,100112.64,99700.44,99877.55,0.3685
2025-01-17 00:00:00,100098.21,100365.93,99887.62,100282.71,1.11147
2025-01-17 01:00:00,100055.29,101723.7,100024.95,101697.78,2.02502
2025-01-17 02:00:00,101698.0,102039.52,100850.0,101023.93,3.0144
2025-01-17 03:00:00,101025.98,101249.97,100910.02,101122.4,0.57578
2025-01-17 04:00:00,101155.05,101383.66,100962.46,101136.22,0.21861
2025-01-17 05:00:00,101154.91,101732.06,101154.91,101509.79,0.45502
2025-01-17 06:00:00,101507.7,101606.52,101295.79,101295.79,0.1169
2025-01-17 07:00:00,101534.43,101822.78,101312.89,101394.18,0.15249
2025-01-17 08:00:00,101758.54,102122.26,101396.79,101839.7,0.52842
2025-01-17 09:00:00,102123.97,102209.77,101798.42,102089.82,0.24268
2025-01-17 10:00:00,101757.18,102456.33,101743.48,102440.21,0.261
2025-01-17 11:00:00,102440.06,102440.06,102079.04,102380.0,0.7409
2025-01-17 12:00:00,102151.74,102896.8,102151.74,102702.49,0.74558
2025-01-17 13:00:00,102864.43,102901.0,102389.34,102688.95,0.96564
2025-01-17 14:00:00,102683.46,103309.18,102346.85,103140.38,2.38215
2025-01-17 15:00:00,103308.1,104185.63,103140.96,103933.07,1.70246
2025-01-17 16:00:00,103788.13,105000.0,103788.13,105000.0,2.60115
2025-01-17 17:00:00,104999.68,105187.94,104015.39,104240.62,2.58324
2025-01-17 18:00:00,104021.67,104880.15,104021.16,104567.25,1.5122
2025-01-17 19:00:00,104567.96,105800.0,104567.95,105761.12,1.98375
2025-01-17 20:00:00,105799.99,105820.92,104598.69,104653.55,1.47975
2025-01-17 21:00:00,104592.23,105024.99,104545.65,104571.72,1.36728
2025-01-17 22:00:00,104545.97,104826.63,104295.17,104295.45,0.23649
2025-01-17 23:00:00,104295.7,104580.8,104151.29,104151.35,0.34241
2025-01-18 00:00:00,104143.41,104701.52,104049.76,104345.51,0.94637
2025-01-18 01:00:00,104348.61,104700.99,104070.44,104408.61,0.26353
2025-01-18 02:00:00,104396.9,104490.0,104096.31,104279.79,0.45848
2025-01-18 03:00:00,104469.55,104469.55,103032.47,103511.53,0.88514
2025-01-18 04:00:00,103511.53,103727.87,102700.02,103566.93,2.58537
2025-01-18 05:00:00,103566.93,103697.46,102858.55,102858.55,0.84113
2025-01-18 06:00:00,103229.22,103566.93,102805.73,103562.21,0.42011
2025-01-18 07:00:00,103559.86,103559.87,102682.03,102979.35,0.32351
2025-01-18 08:00:00,102682.64,103364.13,102357.5,103359.71,0.89561
2025-01-18 09:00:00,103359.33,103483.57,103055.59,103278.65,0.17735
2025-01-18 10:00:00,103093.92,103302.54,102810.01,103302.54,0.59093
2025-01-18 11:00:00,103168.01,103824.52,102950.81,103795.97,0.15942
2025-01-18 12:00:00,103577.57,103974.96,103339.71,103599.59,0.1214
2025-01-18 13:00:00,103500.4,104384.64,103209.33,104384.64,1.12627
2025-01-18 14:00:00,104384.39,104448.49,103784.34,104120.85,0.30044
2025-01-18 15:00:00,104120.4,104973.51,103785.35,104964.02,0.68141
2025-01-18 16:00:00,104582.7,104775.78,103198.17,103205.4,1.71175
2025-01-18 17:00:00,103205.4,104188.33,103205.4,103872.51,1.21492
2025-01-18 18:00:00,104163.75,104275.75,103819.18,104000.01,0.42946
2025-01-18 19:00:00,104257.5,104441.67,104009.31,104439.13,0.31037
2025-01-18 20:00:00,104441.67,104459.82,103811.98,104057.17,2.32898
2025-01-18 21:00:00,104057.09,104301.34,103828.26,103900.0,0.32303
2025-01-18 22:00:00,103891.43,104245.0,103891.43,104245.0,0.2934
2025-01-18 23:00:00,104245.0,104681.99,104136.84,104499.99,0.62999
2025-01-19 00:00:00,104499.98,104500.0,104090.69,104090.69,0.26224
2025-01-19 01:00:00,104091.89,104681.58,104003.1,104373.71,0.42557
2025-01-19 02:00:00,104668.15,105341.21,104377.45,104916.64,1.1226
2025-01-19 03:00:00,104858.86,105188.85,104539.79,105026.35,0.31156
2025-01-19 04:00:00,104922.01,105257.99,104702.29,104839.78,1.36004
2025-01-19 05:00:00,105109.03,105109.03,104275.25,105099.99,0.34206
2025-01-19 06:00:00,105099.94,105528.0,104864.4,105363.63,1.54676
2025-01-19 07:00:00,105365.37,105529.71,104974.96,105249.96,0.33182
2025-01-19 08:00:00,105099.98,105244.92,104330.01,104335.28,0.52837
2025-01-19 09:00:00,104328.7,105400.57,103567.0,105058.84,1.11897
2025-01-19 10:00:00,105396.0,105396.0,104408.92,104807.29,0.52939
2025-01-19 11:00:00,105087.89,105332.51,104188.33,104614.11,1.17226
2025-01-19 12:00:00,104610.4,105011.74,104173.64,105011.74,1.04826
2025-01-19 13:00:00,105011.47,105225.6,104622.13,105192.31,0.39237
2025-01-19 14:00:00,105189.53,105581.68,104636.49,105256.21,1.04114
2025-01-19 15:00:00,105251.81,105251.81,104518.44,104874.7,1.9463
2025-01-19 16:00:00,104681.86,105172.91,104674.62,104898.78,1.20815
2025-01-19 17:00:00,104975.39,105102.19,104526.0,105100.52,0.97589
2025-01-19 18:00:00,105102.22,105200.0,104876.22,104876.22,0.86855
2025-01-19 19:00:00,104878.06,106066.02,104878.06,106050.01,1.85477
2025-01-19 20:00:00,106074.97,106351.02,105459.33,106351.02,1.67803
2025-01-19 21:00:00,106350.63,106351.62,103668.48,103668.51,2.99525
2025-01-19 22:00:00,104055.74,104518.74,101230.06,103355.5,4.18704
2025-01-19 23:00:00,103355.49,103355.49,99746.8,101032.19,5.16828
2025-01-20 00:00:00,101032.8,101687.88,99611.36,99978.22,4.48681
2025-01-20 01:00:00,100128.73,100891.76,99624.65,100634.82,1.26101
2025-01-20 02:00:00,100359.4,102201.08,100359.4,101728.35,0.94141
2025-01-20 03:00:00,101678.04,102118.5,101450.7,101860.49,1.6665
2025-01-20 04:00:00,101859.96,102721.3,101578.01,102234.85,0.30957
2025-01-20 05:00:00,102181.87,102794.37,102181.86,102346.86,1.03539
2025-01-20 06:00:00,102678.27,109461.87,102211.51,107468.15,16.20233
2025-01-20 07:00:00,107800.65,109336.99,107000.14,107000.14,7.5896
2025-01-20 08:00:00,107431.95,108316.16,107271.86,108316.16,0.69461
2025-01-20 09:00:00,108086.31,109098.99,107613.45,107839.17,2.16589
2025-01-20 10:00:00,107840.53,108666.14,107830.0,107830.0,2.72374
2025-01-20 11:00:00,107830.03,108514.13,107830.01,108349.82,0.53812
2025-01-20 12:00:00,108249.97,108636.62,105536.9,106736.21,1.69167
2025-01-20 13:00:00,106742.42,107999.99,106601.78,107998.46,1.79177
2025-01-20 14:00:00,107999.99,108007.92,107287.65,107899.96,1.05721
2025-01-20 15:00:00,107799.13,107989.17,104616.88,104716.58,2.46242
2025-01-20 16:00:00,105175.49,106943.23,103965.88,106514.04,7.7355
2025-01-20 17:00:00,106514.04,106727.97,100714.29,103572.42,15.39572
2025-01-20 18:00:00,103569.15,104383.25,102858.14,104030.73,2.15732
2025-01-20 19:00:00,103836.72,104019.08,102838.3,103702.36,0.43024
2025-01-20 20:00:00,103702.36,104313.32,103423.79,103848.82,0.39878
2025-01-20 21:00:00,103680.22,104011.15,102679.28,102927.91,2.29671
2025-01-20 22:00:00,102927.54,103688.5,101939.43,103688.5,1.31583
2025-01-20 23:00:00,103697.45,103697.45,101833.98,102342.18,0.71431
2025-01-21 00:00:00,102053.68,102568.93,101195.12,101195.12,1.92374
2025-01-21 01:00:00,101195.12,102103.29,100252.09,101468.13,2.37653
2025-01-21 02:00:00,101752.75,102638.61,101127.74,102568.11,0.36507
2025-01-21 03:00:00,102373.33,103140.46,102274.95,102861.5,0.17697
2025-01-21 04:00:00,102856.01,103067.28,102000.0,102133.1,0.72388
2025-01-21 05:00:00,102494.11,102539.36,101349.31,101349.31,0.67895
2025-01-21 06:00:00,101582.03,102073.75,101151.93,101849.59,0.49318
2025-01-21 07:00:00,101854.95,102464.23,101854.95,101999.46,0.10856
2025-01-21 08:00:00,101782.73,102454.27,101782.73,102431.85,0.17794
2025-01-21 09:00:00,102373.33,102759.61,102118.42,102684.27,0.1295
2025-01-21 10:00:00,102752.26,103301.88,102542.25,103301.88,0.1433
2025-01-21 11:00:00,103297.87,103983.36,102979.66,103651.62,1.29594
2025-01-21 12:00:00,103657.65,104588.69,103583.23,104273.76,1.39406
2025-01-21 13:00:00,104384.64,104874.85,104115.91,104453.89,0.30744
2025-01-21 14:00:00,104400.06,105198.13,103079.01,103418.2,8.31836
2025-01-21 15:00:00,103415.94,103992.63,102838.49,103992.63,0.57259
2025-01-21 16:00:00,103800.04,106382.5,103800.04,105195.99,2.87172
2025-01-21 17:00:00,104875.65,106297.5,104875.65,105782.15,1.84719
2025-01-21 18:00:00,105807.41,107098.93,105464.0,106733.93,8.55922
2025-01-21 19:00:00,106733.91,107000.0,106251.81,107000.0,2.08078
2025-01-21 20:00:00,106707.27,107077.38,105900.35,106021.65,0.38171
2025-01-21 21:00:00,106000.01,106697.17,105730.1,106697.17,0.89832
2025-01-21 22:00:00,106367.15,106713.22,105919.02,105919.02,0.20429
2025-01-21 23:00:00,105919.03,106195.34,105500.02,105790.01,1.06636
2025-01-22 00:00:00,106039.28,106195.3,105775.87,106015.6,0.27796
2025-01-22 01:00:00,105998.72,106277.14,105473.04,105665.45,0.10917
2025-01-22 02:00:00,105764.26,106149.37,105647.17,105710.69,1.83018
2025-01-22 03:00:00,105710.46,105936.96,105510.87,105633.14,0.9052
2025-01-22 04:00:00,105633.09,105798.64,105350.74,105488.71,0.76494
2025-01-22 05:00:00,105598.9,105804.3,105362.07,105495.34,0.25513
2025-01-22 06:00:00,105757.17,105829.4,105300.0,105441.23,0.26968
2025-01-22 07:00:00,105447.46,105574.4,105131.9,105427.82,0.64131
2025-01-22 08:00:00,105131.9,105413.9,104718.73,105366.85,1.08465
2025-01-22 09:00:00,105329.81,105329.81,104944.76,104963.28,0.01481
